511.18,1140,4224,13904,-898,105,88
511.19,1088,4136,13980,-919,175,70
511.2,1052,4236,13936,-928,150,56
511.21,1028,4148,13896,-1069,100,77
511.22,960,4100,13900,-1101,124,77
511.23,1116,4148,13856,-1101,174,83
511.24,1124,3988,13928,-1210,156,88
511.25,1044,3980,13944,-1275,123,94
511.26,1128,3952,14052,-1435,63,133
511.27,1080,4032,13940,-1510,89,107
511.28,1152,3900,14024,-1452,52,137
511.29,1136,3808,13900,-1453,51,135
511.3,1132,3888,14004,-1506,105,108
511.31,1100,3704,14008,-1522,81,98
511.32,1176,3800,13896,-1516,89,136
511.33,1148,3712,13944,-1553,96,111
511.34,1236,3772,13944,-1567,15,151
511.35,1200,3740,13980,-1471,-16,100
511.36,1108,3664,13904,-1466,4,138
511.37,1124,3648,14080,-1482,-12,134
511.38,1164,3536,13924,-1460,34,118
511.39,1192,3628,13952,-1422,38,124
511.4,1108,3476,13916,-1442,40,148
511.41,1016,3492,14052,-1486,4,105
511.42,1176,3472,13988,-1543,-2,135
511.43,1104,3432,14004,-1535,-29,160
511.44,1224,3440,13964,-1552,-14,140
511.45,1224,3384,14080,-1513,19,150
511.46,1200,3384,13932,-1483,-32,140
511.47,1284,3388,14240,-1462,28,130
511.48,1192,3400,14056,-1451,40,118
511.49,1244,3332,14028,-1512,66,134
511.5,1180,3204,14112,-1483,-6,69
511.51,1244,3200,14088,-1593,28,93
511.52,1160,3140,13972,-1774,-116,125
511.53,1240,3152,14064,-1874,-165,148
511.54,1260,3052,14052,-1665,-158,127
511.55,1216,2992,14228,-1346,28,71
511.56,1204,3128,14284,-1185,98,46
511.57,1224,3008,14212,-1328,49,93
511.58,1236,3096,14044,-1578,-98,107
511.59,1168,2932,13892,-1680,-177,131
511.6,1268,2924,14292,-1394,-225,121
511.61,1332,2808,14236,-1314,-67,101
511.62,1248,2956,14096,-1800,77,183
511.63,1252,2888,13552,-2479,-272,156
511.64,1568,2608,14584,-1495,106,-9
511.65,1360,2848,14292,-500,-35,-31
511.66,1184,2792,13720,-1595,-568,159
511.67,1520,2600,14196,-1445,-142,46
511.68,1248,2672,13972,-1257,-47,101
511.69,1344,2528,13728,-2064,-564,219
511.7,1508,2404,14172,-1142,-61,85
511.71,1388,2644,14616,-430,78,-5
511.72,1292,2832,14488,-702,-2,12
511.73,1340,2692,14412,-988,-49,61
511.74,1348,2692,14324,-1115,118,25
511.75,1172,2652,14184,-1226,37,53
511.76,1384,2544,14308,-1506,-95,100
511.77,1388,2436,14332,-1639,-47,84
511.78,1420,2440,14036,-1618,2,45
511.79,1388,2392,13952,-1642,-51,86
511.8,1460,2368,14036,-1422,-86,72
511.81,1544,2280,14256,-921,-61,19
511.82,1476,2364,14240,-658,19,32
511.83,1512,2348,14336,-692,35,11
511.84,1444,2368,14248,-783,15,24
511.85,1440,2268,14292,-925,5,27
511.86,1544,2252,14308,-1066,64,-15
511.87,1452,2216,14156,-1209,29,-12
511.88,1440,2300,14236,-1418,-5,-22
511.89,1452,2216,14324,-1414,-24,10
511.9,1444,2132,14156,-1415,-21,-2
511.91,1456,2144,14216,-1416,28,-14
511.92,1500,2156,14268,-1296,0,7
511.93,1464,2144,14264,-1230,28,-21
511.94,1452,2332,14252,-1203,39,-37
511.95,1496,2064,14280,-1150,-25,-12
511.96,1452,2184,14276,-1231,-132,1
511.97,1480,2032,14432,-1188,38,23
511.98,1444,1956,14220,-1052,118,-10
511.99,1576,1984,14124,-1437,-39,31
512.0,1508,1796,14320,-1400,-6,5
512.01,1500,1816,14308,-1134,-93,-8
512.02,1536,1872,14312,-1121,-120,14
512.03,1540,1880,14424,-1075,-54,6
512.04,1672,1988,14232,-1041,-137,8
512.05,1552,1828,14276,-1053,-132,20
512.06,1524,1932,14280,-1047,-133,19
512.07,1540,1888,14376,-1011,-28,-50
512.08,1652,1816,14332,-877,-31,-13
512.09,1588,1756,14368,-918,99,-35
512.1,1552,1700,14200,-798,133,-45
512.11,1568,1752,14268,-784,103,-29
512.12,1508,1724,14212,-816,82,-48
512.13,1576,1568,14256,-588,44,-19
512.14,1592,1468,14200,-346,79,-11
512.15,1572,1564,14316,-179,88,-3
512.16,1612,1636,14144,-83,173,9
512.17,1548,1616,14240,193,212,14
512.18,1516,1668,14212,364,239,-5
512.19,1560,1708,14120,457,257,-11
512.2,1604,1688,14204,538,306,35
512.21,1604,1784,14132,630,380,-17
512.22,1640,1740,14152,742,391,-12
512.23,1512,1812,14032,900,441,-19
512.24,1564,1812,14092,1007,443,-22
512.25,1528,1832,14148,1168,451,-18
512.26,1592,1884,14204,1342,443,-51
512.27,1568,1924,14356,1462,481,-35
512.28,1480,1984,14292,1446,496,-23
512.29,1512,2128,14328,1446,509,-62
512.3,1568,2008,14296,1390,498,-42
512.31,1428,2028,14204,1349,497,-49
512.32,1464,2040,14140,1338,471,-33
512.33,1552,2104,14128,1389,481,-21
512.34,1572,2068,14212,1556,506,-72
512.35,1620,2052,14040,1731,518,-64
512.36,1512,2212,14164,1836,562,-61
512.37,1544,2140,14216,1911,578,-92
512.38,1508,2256,14248,1926,575,-90
512.39,1516,2268,14112,1974,585,-81
512.4,1440,2400,14212,1972,605,-88
512.41,1388,2416,14264,2001,527,-62
512.42,1408,2468,14308,1991,552,-74
512.43,1544,2688,14288,1951,577,-131
512.44,1412,2616,14212,1766,583,-72
512.45,1428,2712,14240,1669,584,-107
512.46,1376,2612,14172,1736,580,-80
512.47,1312,2688,14148,1728,606,-112
512.48,1464,2672,13968,1638,590,-93
512.49,1384,2772,14028,1363,514,-91
512.5,1324,2800,14140,1197,462,-91
512.51,1384,2756,14148,1341,496,-86
512.52,1476,2808,14312,1666,646,-130
512.53,1360,2944,14240,1803,650,-153
512.54,1344,3068,14300,1639,682,-126
512.55,1312,3124,14044,1312,652,-126
512.56,1316,3140,14100,1229,523,-88
512.57,1376,3124,14300,1323,532,-115
512.58,1192,3196,14188,1047,551,0
512.59,1244,3176,13456,48,398,45
512.6,1532,2976,14344,816,454,-86
512.61,1492,3172,14748,2225,637,-241
512.62,1196,3332,14124,1495,228,-63
512.63,1324,3228,14060,630,217,-42
512.64,1272,3184,14040,854,623,-78
512.65,1196,3220,13500,80,70,73
512.66,1316,3092,13720,292,204,52
512.67,1316,3180,14008,1147,307,-63
512.68,1228,3304,14196,1583,146,-111
512.69,1228,3332,14308,1592,175,-108
512.7,1284,3532,14212,1423,269,-94
512.71,1220,3512,14212,1439,406,-81
512.72,1276,3544,14052,1347,365,-41
512.73,1260,3656,14240,1079,414,-72
512.74,1316,3676,13968,883,542,-108
512.75,1092,3532,13928,852,537,-94
512.76,1204,3492,13848,861,460,-89
512.77,1224,3492,13780,1025,336,-97
512.78,1368,3576,14036,1225,348,-96
512.79,1216,3520,14024,1167,328,-111
512.8,1140,3676,14016,1081,337,-119
512.81,1236,3664,14140,1016,347,-136
512.82,1304,3652,14008,891,409,-73
512.83,1352,3808,13940,829,393,-71
512.84,1264,3848,13976,795,438,-102
512.85,1232,3816,14024,621,364,-73
512.86,1228,3688,13944,612,341,-59
512.87,1176,3812,13848,634,355,-48
512.88,1160,3884,13816,547,328,-57
512.89,1260,3768,14048,613,351,-66
512.9,1212,4000,13904,719,324,-53
512.91,1180,3844,13880,768,384,-75
512.92,1164,3900,14008,877,368,-96
512.93,1140,4064,13916,759,261,-74
512.94,1184,3940,14316,905,644,-127
512.95,976,4064,13760,666,492,-62
512.96,1096,3928,13724,212,374,-48
512.97,1180,4000,13936,713,389,-101
512.98,1128,4052,14064,790,285,-103
512.99,1104,4092,13836,326,256,-40
513.0,1128,4028,13932,402,161,-9
513.01,1296,4064,13972,338,210,-36
513.02,1236,4140,13816,372,291,-48
513.03,1204,4032,13896,364,304,-36
513.04,1276,4144,13804,296,288,-36
513.05,1108,4160,13944,282,327,-53
513.06,1184,4156,13916,357,281,-32
513.07,1076,4076,13820,317,265,-15
513.08,1268,4072,13760,190,244,-7
513.09,1144,4108,13840,210,301,-29
513.1,1188,4176,13932,273,307,-56
513.11,1084,4132,13864,284,322,-53
513.12,1140,4204,13692,237,258,-63
513.13,1104,4200,13940,157,337,-55
513.14,1120,4260,13832,189,284,-37
513.15,1008,4324,13896,128,265,-18
513.16,1000,4320,13752,167,304,-37
513.17,1080,4372,13712,153,279,-38
513.18,1084,4324,13900,143,275,-31
513.19,1096,4228,13908,101,279,-33
513.2,1140,4228,13948,34,253,7
513.21,1116,4236,13844,8,267,-11
513.22,1268,4244,13860,3,273,-9
513.23,1044,4284,13912,-22,252,-27
513.24,1172,4308,13780,16,267,-20
513.25,1200,4320,13924,-7,265,-22
513.26,1080,4336,13828,-43,306,-47
513.27,1012,4320,13748,-54,293,-17
513.28,1112,4356,13892,-46,261,-32
513.29,1196,4264,13920,-56,267,-3
513.3,1176,4368,13856,-90,233,-32
513.31,1024,4396,13836,-146,238,-18
513.32,992,4328,13800,-174,195,-3
513.33,1200,4340,13820,-130,189,17
513.34,1104,4304,13872,-204,208,2
513.35,1076,4240,13928,-201,205,0
513.36,1068,4424,13880,-244,230,-15
513.37,1140,4300,13940,-253,251,11
513.38,1052,4324,13828,-288,223,-12
513.39,1096,4276,13824,-339,180,-1
513.4,1152,4216,13808,-329,214,22
513.41,1012,4344,13920,-310,225,28
513.42,1080,4268,13888,-359,301,1
513.43,1068,4264,13952,-500,280,8
513.44,1068,4300,13832,-689,204,23
513.45,1072,4244,13740,-835,137,58
513.46,1216,4160,13720,-854,135,31
513.47,1136,4200,13952,-695,193,34
513.48,996,4232,13944,-645,241,5
513.49,1100,4224,13976,-703,216,32
513.5,992,4152,13968,-837,182,30
513.51,1084,4116,13816,-950,119,36
513.52,1132,4108,13960,-922,55,79
513.53,988,4100,13948,-1215,110,158
513.54,1076,3992,13284,-1963,35,210
513.55,1248,3952,13804,-1671,24,138
513.56,1340,4176,14600,-386,394,-21
513.57,1080,4256,13868,-887,-121,98
513.58,1012,4060,13768,-1705,-216,180
513.59,1140,4016,13880,-1549,128,148
513.6,1012,3900,13568,-1987,-228,260
513.61,1188,3620,13504,-1937,-295,266
513.62,1196,3608,14036,-1179,-171,160
513.63,1192,3884,14300,-947,-147,121
513.64,1088,3876,14180,-1161,-287,154
513.65,1136,3864,14100,-1381,-128,149
513.66,1172,3820,14072,-1420,-65,171
513.67,1188,3732,14092,-1384,-47,177
513.68,1208,3796,14024,-1428,22,167
513.69,1228,3800,14096,-1444,139,144
513.7,1216,3740,13932,-1675,90,156
513.71,1288,3628,13764,-1812,-21,186
513.72,1264,3528,13772,-1668,-146,195
513.73,1284,3544,14000,-1429,-187,176
513.74,1292,3456,14188,-1356,-22,135
513.75,1128,3384,14408,-1354,17,98
513.76,1216,3456,14184,-1588,54,134
513.77,1264,3428,13896,-1935,86,128
513.78,1300,3352,14068,-2045,-66,186
513.79,1264,3164,14092,-2011,-105,177
513.8,1140,3368,14048,-1939,-194,209
513.81,1224,3272,14088,-2001,-115,202
513.82,1420,3240,14060,-1972,-166,178
513.83,1384,3208,13988,-1877,-150,183
513.84,1280,3224,14144,-1852,-83,158
513.85,1364,3092,13984,-1626,-107,123
513.86,1320,3144,14152,-1527,-8,135
513.87,1268,3124,14364,-1434,-22,147
513.88,1304,3196,14004,-1569,35,87
513.89,1396,2876,14140,-1505,26,52
513.9,1240,2932,14120,-1411,43,115
513.91,1332,2848,13860,-1791,-134,169
513.92,1284,2800,13856,-1892,-184,111
513.93,1376,2756,14224,-1187,-73,36
513.94,1444,2904,14252,-926,-167,46
513.95,1432,2968,14200,-1354,-34,61
513.96,1328,2796,14168,-1468,-57,80
513.97,1356,2728,14232,-1488,-150,71
513.98,1540,2788,14156,-1467,-154,67
513.99,1468,2680,14208,-1505,-117,25
514.0,1436,2740,14212,-1583,-12,21
514.01,1460,2628,14380,-1681,66,-16
514.02,1448,2592,14032,-1691,-86,33
514.03,1472,2416,14180,-1770,10,11
514.04,1408,2452,14080,-1794,-43,34
514.05,1504,2356,14176,-1858,-124,55
514.06,1544,2344,14052,-1681,-123,21
514.07,1440,2348,14292,-1575,-108,8
514.08,1460,2384,14232,-1557,-159,26
514.09,1416,2244,14192,-1448,-79,-2
514.1,1520,2248,14176,-1440,36,-9
514.11,1512,2200,14184,-1414,-3,-18
514.12,1508,2284,14156,-1456,-47,27
514.13,1520,2208,14104,-1537,-25,22
514.14,1496,2204,14084,-1542,-24,3
514.15,1552,2240,14176,-1427,10,23
514.16,1556,2112,14188,-1421,43,-3
514.17,1416,2200,14232,-1424,20,36
514.18,1432,2192,14160,-1427,-13,27
514.19,1520,2180,14404,-1476,-34,15
514.2,1512,2200,14132,-1549,-66,17
514.21,1516,1892,14276,-1610,-128,-10
514.22,1424,1928,14180,-1491,-79,32
514.23,1600,2008,14192,-1487,-8,5
514.24,1540,1868,14436,-1476,-16,-28
514.25,1604,1876,14328,-1345,-45,-36
514.26,1544,1836,14140,-1367,-30,-8
514.27,1504,1860,14212,-1263,-15,-20
514.28,1604,1792,14248,-1170,-33,-23
514.29,1592,1744,14260,-1116,-47,-6
514.3,1496,1680,14320,-1092,20,-19
514.31,1540,1768,14272,-1049,-13,-9
514.32,1652,1652,14208,-1099,6,-42
514.33,1576,1716,14292,-994,-5,-18
514.34,1528,1684,14164,-989,-9,-48
514.35,1628,1740,14236,-939,19,-12
514.36,1584,1560,14332,-920,5,-10
514.37,1576,1644,14376,-894,29,-7
514.38,1656,1584,14224,-816,60,-33
514.39,1580,1536,14240,-730,40,3
514.4,1640,1624,14268,-617,51,-23
514.41,1744,1608,14256,-475,54,23
514.42,1592,1496,14092,-470,16,46
514.43,1620,1544,14004,-409,-47,63
514.44,1664,1436,14040,-58,81,37
514.45,1748,1552,14284,438,352,-3
514.46,1684,1628,14376,611,413,-40
514.47,1584,1644,14240,583,379,-50
514.48,1716,1636,14240,563,287,-15
514.49,1668,1736,14068,518,213,12
514.5,1728,1688,14356,722,233,23
514.51,1692,1716,14544,762,487,-3
514.52,1548,1832,13920,74,516,15
514.53,1656,1456,13768,-382,31,78
514.54,1772,1520,14756,1349,551,-51
514.55,1624,1808,14024,1625,55,-58
514.56,1628,1652,13984,692,-49,3
514.57,1776,1604,14520,1606,605,-59
514.58,1512,1864,13732,946,220,36
514.59,1592,1636,13868,435,65,91
514.6,1652,1648,14168,1270,552,1
514.61,1692,1952,14652,1791,645,-100
514.62,1612,2168,14668,1564,627,-79
514.63,1548,2040,14376,1308,508,-43
514.64,1608,2064,14148,1135,549,10
514.65,1460,2156,14320,1032,407,12
514.66,1632,2024,14256,1037,306,36
514.67,1620,2076,14148,1016,373,-12
514.68,1548,2084,14008,990,458,2
514.69,1520,2084,14004,1132,416,31
514.7,1632,2084,14056,1346,387,-8
514.71,1508,2048,14104,1703,365,-13
514.72,1544,2236,14332,1950,405,-26
514.73,1556,2372,14412,2060,367,-34
514.74,1552,2372,14336,1868,442,-56
514.75,1644,2444,14252,1552,483,-26
514.76,1576,2384,14188,1299,501,-64
514.77,1460,2396,14344,1251,452,-49
514.78,1460,2508,14176,1190,462,-23
514.79,1540,2520,14284,1034,400,-40
514.8,1476,2484,14104,905,361,-50
514.81,1460,2468,14124,901,398,-38
514.82,1432,2580,14120,975,396,-41
514.83,1412,2536,14188,1136,402,-27
514.84,1400,2696,14200,1176,369,-38
514.85,1484,2788,14300,1150,272,-26
514.86,1520,2676,14500,1266,605,-65
514.87,1396,2788,14016,1063,463,-17
514.88,1460,2704,13856,587,358,23
514.89,1560,2680,14092,898,474,-69
514.9,1444,2772,14092,968,302,-68
514.91,1412,2764,14192,1022,346,-91
514.92,1528,2808,14224,1255,463,-99
514.93,1456,2972,14032,1059,393,-63
514.94,1476,2896,14104,956,381,-51
514.95,1512,2872,14032,863,263,-42
514.96,1480,3016,14112,771,274,-45
514.97,1492,2944,14264,1001,311,-91
514.98,1432,3056,14024,1128,408,-100
514.99,1472,3020,14280,1187,415,-87
515.0,1436,3084,14200,1134,448,-101
515.01,1412,3120,14164,999,431,-97
515.02,1424,2924,14172,968,392,-87
515.03,1344,3084,14128,1023,412,-80
515.04,1428,3100,13892,974,350,-58
515.05,1416,3040,14040,891,379,-83
515.06,1312,3148,14204,1024,441,-95
515.07,1376,3228,14136,1168,511,-80
515.08,1304,3176,14080,1109,427,-89
515.09,1368,3256,14000,981,396,-85
515.1,1344,3260,13988,776,425,-81
515.11,1480,3376,14040,782,366,-54
515.12,1324,3320,14032,666,353,-37
515.13,1308,3436,13928,746,317,-61
515.14,1424,3484,14012,799,320,-65
515.15,1280,3352,14008,799,310,-84
515.16,1384,3416,14108,891,337,-53
515.17,1264,3440,14044,810,399,-95
515.18,1264,3464,14048,822,363,-69
515.19,1264,3556,13968,705,337,-78
515.2,1336,3452,14044,662,330,-70
515.21,1376,3440,13912,710,329,-76
515.22,1304,3544,14020,814,302,-54
515.23,1240,3548,13900,725,350,-83
515.24,1408,3696,14052,764,304,-98
515.25,1372,3636,14048,714,346,-94
515.26,1376,3660,13972,749,327,-101
515.27,1368,3740,13896,707,342,-99
515.28,1316,3640,13948,718,333,-92
515.29,1284,3736,13980,694,363,-59
515.3,1256,3720,13952,668,381,-88
515.31,1284,3716,13920,642,320,-83
515.32,1392,3688,13952,645,324,-49
515.33,1268,3708,13928,597,311,-70
515.34,1208,3828,14056,693,361,-72
515.35,1364,3760,14060,716,324,-77
515.36,1248,3868,13968,747,374,-76
515.37,1256,3860,13952,613,317,-52
515.38,1236,3792,14020,413,330,-55
515.39,1272,3792,13764,409,203,-6
515.4,1368,3772,13748,348,277,-54
515.41,1332,3804,13972,586,452,-103
515.42,1272,3892,14124,768,542,-106
515.43,1240,4000,14080,704,493,-148
515.44,1192,3880,13896,608,420,-94
515.45,1340,3956,13824,299,405,-84
515.46,1292,3880,13912,396,327,-70
515.47,1248,3944,14068,403,264,-53
515.48,1164,3980,13620,-252,328,77
515.49,1232,3904,13608,-525,128,54
515.5,1508,3912,14272,587,591,-139
515.51,1312,4160,14396,913,422,-152
515.52,1308,4108,13984,12,-36,-8
515.53,1228,4008,13776,119,252,-19
515.54,1144,3896,13584,-321,39,95
515.55,1212,3976,13532,-458,-77,128
515.56,1388,3860,13684,80,155,80
515.57,1288,3924,14032,435,48,-6
515.58,1224,4080,14084,606,-81,-27
515.59,1148,4132,14168,505,-9,-17
515.6,1148,4188,13940,362,48,5
515.61,1176,4216,13968,319,91,-13
515.62,1316,4128,13856,341,183,4
515.63,1252,4168,13692,304,318,-58
515.64,1136,4136,13796,260,329,-51
515.65,1208,4132,13748,241,265,-50
515.66,1388,4104,13728,342,232,-44
515.67,1376,3996,13868,488,246,-29
515.68,1284,4120,13968,514,258,-48
515.69,1396,4028,14020,406,258,-16
515.7,1424,4048,13928,335,228,-43
515.71,1432,4184,13924,176,276,-26
515.72,1348,4128,13968,99,334,-11
515.73,1196,4164,13896,72,328,-20
515.74,1268,4140,13924,33,297,-20
515.75,1268,4156,13752,4,293,-20
515.76,1356,4204,13824,-89,309,-34
515.77,1248,4184,13844,-87,304,-8
515.78,1256,4212,14004,-15,294,26
515.79,1396,4164,13808,27,312,-19
515.8,1268,4332,13876,51,302,-46
515.81,1212,4280,13868,129,307,-33
515.82,1184,4304,13784,48,230,-72
515.83,1164,4180,14020,209,458,-60
515.84,996,4252,13816,-72,395,-36
515.85,1220,4164,13604,-577,190,44
515.86,1280,4212,13800,-141,381,1
515.87,1184,4184,13968,19,267,-60
515.88,1252,4176,13900,-166,245,-2
515.89,1188,4212,13768,-391,209,7
515.9,1192,4408,13960,-618,189,49
515.91,1220,4208,14012,-541,116,46
515.92,1216,4232,13848,-574,55,47
515.93,1296,4340,14084,-670,90,42
515.94,1184,4324,13888,-692,91,32
515.95,1324,4216,13928,-768,105,66
515.96,1204,4252,14000,-913,98,67
515.97,1340,4148,13928,-1010,108,94
515.98,1148,4180,13860,-1081,67,111
515.99,1264,3988,13932,-1258,23,115
516.0,1220,3980,13948,-1267,73,111
516.01,1284,4040,13964,-1392,13,127
516.02,1272,4012,13960,-1537,47,146
516.03,1308,3972,13780,-1631,90,127
516.04,1332,3944,13908,-1739,62,154
516.05,1280,3836,13968,-1817,49,164
516.06,1204,3808,14024,-1882,-79,206
516.07,1384,3804,13856,-2030,-157,253
516.08,1232,3756,13920,-2027,-123,251
516.09,1392,3684,13956,-1877,-160,258
516.1,1300,3668,14008,-1769,-89,252
516.11,1220,3664,13908,-1778,-86,211
516.12,1288,3648,14116,-1833,1,206
516.13,1332,3596,13812,-1911,10,181
516.14,1332,3480,14040,-1867,-2,191
516.15,1328,3488,14200,-1884,5,185
516.16,1440,3460,14044,-2070,-11,160
516.17,1316,3400,14052,-2153,-55,211
516.18,1312,3428,14068,-2109,-102,210
516.19,1372,3308,14116,-1969,-31,190
516.2,1436,3344,14108,-1974,-24,159
516.21,1352,3204,14060,-2025,-46,133
516.22,1332,3212,14004,-1976,-157,161
516.23,1444,3100,14040,-2044,-152,161
516.24,1416,3240,14032,-1987,-174,142
516.25,1528,3060,14000,-1901,-150,152
516.26,1408,2940,14184,-1797,-138,134
516.27,1452,2972,14168,-1730,-83,106
516.28,1492,3020,14128,-1640,-4,103
516.29,1420,2880,14168,-1685,-40,67
516.3,1472,2904,14196,-1680,-44,71
516.31,1484,2808,14184,-1705,-14,69
516.32,1396,2804,14100,-1623,-18,59
516.33,1452,2796,14092,-1540,5,38
516.34,1444,2792,14240,-1535,1,48
516.35,1400,2764,14100,-1493,23,51
516.36,1368,2708,14164,-1494,7,28
516.37,1480,2720,14048,-1518,-50,68
516.38,1476,2592,14100,-1569,16,54
516.39,1492,2660,14160,-1400,21,34
516.4,1532,2604,14076,-1297,-67,52
516.41,1492,2580,14080,-1365,86,39
516.42,1432,2568,14104,-1258,-105,31
516.43,1484,2452,14176,-1100,-6,28
516.44,1580,2504,14312,-1476,214,-21
516.45,1516,2492,14340,-1426,190,-24
516.46,1476,2368,14196,-1367,92,-2
516.47,1460,2396,14196,-1426,35,17
516.48,1536,2284,14052,-1469,-43,1
516.49,1596,2276,14116,-1489,-20,19
516.5,1488,2276,14076,-1494,-7,4
516.51,1580,2264,14312,-1108,187,-50
516.52,1584,2192,14264,-868,213,-68
516.53,1604,2340,14316,-989,130,-41
516.54,1496,2176,14088,-1187,94,-25
516.55,1496,2140,14040,-1232,31,8
516.56,1620,2084,14096,-1101,-15,20
516.57,1652,2044,14396,-822,221,-41
516.58,1496,2212,14320,-1037,348,-11
516.59,1408,2248,13488,-2119,40,25
516.6,1788,1852,14268,-1799,9,-7
516.61,1708,1932,14664,-207,276,-123
516.62,1532,2148,13984,-857,-336,16
516.63,1824,1856,14196,-1273,-202,69
516.64,1676,1840,14388,-487,407,-51
516.65,1416,1876,13820,-1505,-279,97
516.66,1676,1748,13932,-1227,-29,64
516.67,1680,1940,14408,-315,348,-28
516.68,1660,2060,14876,-251,350,-61
516.69,1500,2092,14472,-564,263,-19
516.7,1508,2084,14328,-832,232,2
516.71,1484,1948,14216,-1163,232,26
516.72,1596,2052,14336,-1295,87,35
516.73,1624,1876,14380,-1348,57,18
516.74,1628,1768,14160,-1427,177,-7
516.75,1456,1728,14072,-1498,157,-13
516.76,1508,1716,13860,-1442,50,5
516.77,1636,1676,14032,-1017,-89,32
516.78,1628,1552,14260,-663,5,-2
516.79,1676,1652,14512,-520,42,-9
516.8,1612,1720,14660,-472,81,-2
516.81,1672,1640,14480,-514,148,-49
516.82,1708,1684,14352,-665,154,-31
516.83,1716,1656,14224,-687,135,-10
516.84,1668,1620,14232,-779,135,-26
516.85,1616,1528,14196,-833,93,5
516.86,1692,1536,14364,-861,75,-32
516.87,1644,1516,14280,-872,87,-21
516.88,1688,1556,14080,-799,62,-41
516.89,1700,1592,14244,-714,157,-55
516.9,1672,1736,14280,-546,169,7
516.91,1636,1716,14292,-481,127,-6
516.92,1580,1716,14228,-444,132,-25
516.93,1736,1520,14508,-374,210,-23
516.94,1544,1720,14396,-377,253,-7
516.95,1524,1560,14120,-737,57,55
516.96,1696,1384,14236,-512,58,35
516.97,1604,1572,14220,-244,172,-34
516.98,1616,1532,14084,-340,-25,24
516.99,1720,1640,14236,65,196,-21
517.0,1784,1648,14208,95,197,11
517.01,1552,1524,14072,146,185,9
517.02,1652,1480,14080,195,143,23
517.03,1728,1476,14140,422,253,-37
517.04,1724,1508,14196,721,339,-17
517.05,1588,1516,14372,910,475,-28
517.06,1612,1560,14136,994,492,-30
517.07,1608,1628,14352,1043,565,-48
517.08,1540,1660,14156,972,585,-38
517.09,1512,1636,14376,935,519,-68
517.1,1584,1720,14236,1055,432,-58
517.11,1600,1656,14092,1157,354,-50
517.12,1676,1708,14112,1110,380,-21
517.13,1616,1804,14052,1116,448,-16
517.14,1540,1768,14260,1275,412,-21
517.15,1636,1812,14312,1278,385,-31
517.16,1584,1824,14332,1186,429,-24
517.17,1600,1992,14108,1185,414,9
517.18,1532,1960,14160,1150,374,-4
517.19,1552,1976,14236,1197,485,-15
517.2,1576,2028,14184,1293,452,-41
517.21,1508,2016,14304,1399,504,-12
517.22,1556,2188,14372,1430,505,-28
517.23,1588,2068,14316,1383,482,-51
517.24,1588,2064,14140,1402,494,-16
517.25,1660,2180,14312,1433,527,-45
517.26,1624,2288,14332,1291,527,-31
517.27,1580,2288,14232,1078,464,-50
517.28,1576,2340,14268,1049,470,-60
517.29,1464,2352,14296,1021,439,-41
517.3,1504,2300,14184,1098,443,-76
517.31,1528,2320,14156,1042,404,-35
517.32,1560,2376,14116,1036,362,-36
517.33,1448,2204,14244,1136,288,-27
517.34,1564,2412,14228,1264,338,-15
517.35,1492,2404,14084,1301,362,-24
517.36,1544,2532,14196,1350,407,-38
517.37,1472,2508,14352,1295,431,-41
517.38,1480,2488,14168,1273,480,-40
517.39,1436,2572,14132,1193,448,-89
517.4,1436,2572,14280,1297,518,-72
517.41,1468,2684,14168,1253,504,-84
517.42,1372,2636,14252,1172,507,-72
517.43,1360,2732,14240,1143,503,-98
517.44,1484,2760,14276,1005,462,-50
517.45,1444,2740,14076,884,335,-33
517.46,1440,2704,14112,810,262,-22
517.47,1484,2748,14096,962,269,-42
517.48,1472,2764,14240,1271,429,-39
517.49,1520,2900,14300,1442,555,-98
517.5,1480,2944,14288,1170,494,-79
517.51,1404,2920,14128,858,406,-51
517.52,1408,2932,14012,738,297,-71
517.53,1360,2912,14016,832,279,-51
517.54,1464,2960,14196,859,304,-25
517.55,1288,3100,13668,-97,215,93
517.56,1556,2876,14216,163,224,8
517.57,1684,2864,14612,1694,606,-166
517.58,1232,3236,13920,1404,294,-114
517.59,1348,3060,14156,546,31,12
517.6,1512,3028,14232,1005,481,-54
517.61,1252,3084,13528,100,-24,117
517.62,1500,2884,13580,-9,270,64
517.63,1532,2964,14172,1052,347,-66
517.64,1456,3220,14336,1443,108,-73
517.65,1360,3340,14184,1255,166,-58
517.66,1452,3324,14244,1038,231,-51
517.67,1252,3428,14220,899,270,-22
517.68,1188,3316,14104,861,270,-29
517.69,1332,3392,14072,844,340,-34
517.7,1372,3336,14108,788,371,-35
517.71,1340,3360,13808,795,377,-56
517.72,1384,3392,13844,840,309,-48
517.73,1472,3240,13832,1092,251,-80
517.74,1444,3336,13908,1237,213,-72
517.75,1488,3388,14104,1195,211,-76
517.76,1484,3520,14112,1085,288,-106
517.77,1396,3388,14052,1000,342,-77
517.78,1404,3448,13984,868,344,-94
517.79,1320,3568,13996,765,387,-60
517.8,1356,3472,13984,744,388,-81
517.81,1340,3476,14136,744,313,-57
517.82,1300,3672,14108,605,335,-46
517.83,1272,3508,14076,638,289,-72
517.84,1404,3584,14104,774,287,-79
517.85,1476,3612,13988,776,261,-69
517.86,1344,3616,14032,698,342,-62
517.87,1336,3776,13988,868,366,-89
517.88,1396,3764,13924,970,384,-95
